sentence1,sentence2,label
"However, a change would not seem likely to have a negative impact, since, in contrast to the current policy, it would be consistent with the airlines' position that frequent flyer miles belong to the individual traveler.",Individuals are groups of people or businesses that work as a team to achieve a goal.,1
13 Such problems might well arise if the Service were to negotiate discounted rates-unaccompanied by a change in service conditions that provided cost or revenue justification.,There might be problems if the service can negotiate rates without a change in the service conditions.,0
"However, not all critical processes will be new or unique to a specific weapon system.","However, all critical processes will be unique or new to a specific weapon system.",1
Injury as a motivator to reduce drinking.,Aversion therapy applied to excessive drinking.,2
", Data for  Information Strategies for",Information for data and strategies.,2
An interpretation that required the alien to be continuously present throughout the course of the litigation would confront indigent aliens with the Hobson's choice of either accepting representation or visiting their families abroad.,Aliens do not have to choose between family and representation.,1
"EPA has determined that the impacts would be minimal or nonexistent because, among other reasons, the phase-in of the remanufacturing requirements combined with the compliance flexibility given to small businesses during the initial years of the program will allow them to make the transition into the new marketplace for certified remanufactures without hardship.",EPA was foolish when it thought that there would be little impact.,0
"Conversely, when a budget surplus occurs, the federal government can use excess funds to reduce the debt held by the public, accumulate cash balances, or acquire nonfederal financial assets.",The government is prohibited by law from using budget surpluses to reduce public debt.,1
"Isaac's case was one of government screw-ups, Morris said, recounting how Social Security shuffled his file from New Jersey to Baltimore and then Philadelphia before finally tracking it down.",The government messed up in the Isaac's case.,2
Pity the poor lawyer.,Pity the poor attorney.,2
He said Hilliker will be a good person to lead the organization through such an effort.,Hilliker is going to be the leader.,2
"The intermediate projections, which reflect the Trustees' best estimate, reflect changes in the working age population, particularly the increasing rate of retirement by the baby boom generation after 2010.",The projections show changes in population age statistics.,0
"The final portal would provide access for legal services staff to training materials, discussion groups, legal research and other matters.",The staff has to pay to access the final portal of information.,0
"We are not contemplating taking that money out of South Carolina, he said.",Taking the money from South Carolina never crossed his mind.,0
With the exception of the lowest volume post (Poste Italiane) the model's predicted percentages are close to the actual percentages for delivery.,The model predicts percentages that are quite accurate.,2
"To assist federal managers, the Committee published guiding principles and key issues for implementing GPRA.",The Committee sabotaged the federal managers by publishing guiding principles for implementing GPRA.,1
"In general, clearer guidance was provided to programs on reviewing their own reporting procedures and practices, ensuring they conformed to the Handbook and ensuring all branch offices were aware of and were following these procedures.",It was decided that guidance needed to be scrapped so that branch offices can create their own set of procedures.,1
"If the RWC is &lt;25% effluent the concentrations may  (1) 4 times the RWC, (2) 2 times the RWC, (3) RWC, (4) RWC/2, and (5) RWC/4.","If the RWC is under 25%, the concentrations vary.",2
Emery picks up the pieces at the cutoff time and transports them to its own facility.,Emery has his own mail system ,0
"Paper presented at the American Educational Research Association meeting, Montreal, Canada, April, 1983.",This meeting was attended by teachers from all over the Americas.,0
"(Based on A Glossary Of Terms Used in the Federal Budget Process; and Related Accounting, Economic, and Tax Terms, Third Edition, General Accounting Office, March 1981.)",The Fourth Edition was published in March of 1981.,1
"Members stated that the first meetings discussed broad subjects that individuals were concerned about or equally affected by, such as computer forensics.",The first meetings talked about subjects the individuals were worried about.,2
Parametric analyses are conducted by varying volume under different assumptions about the extent that institutional cost varies over the long run.,A parametric analysis is a type of cost study.,2
I would like to put this report in its proper perspective.,This report is virtually impossible to misinterpret.,1
"The final rule revises the prospective payment systems for operating and capital costs for inpatient services under Medicare Part A. Among other things, the final rule adjusts the classifications and weighting factors for diagnosis related groups as required by section 1886(d)(4)(C) of the Social Security Act, 42 U.S.C.",The final rule has nothing to do with payment systems.,1
"Similarly, the General Services Administration's (GSA) fiscal year 2000 annual performance plan does not address several long-standing problems identified by the GSA Inspector General.",There are problems that the GSA does not talk about.,2
"These principles touch on specific aspects of their organizational management such as formal and informal relationships among the CIO and others, business practices and processes, and critical CIO functions and leadership activities.",There are no principles that touch on specific aspects of their organizational managements.,1
"In 1998, two years after Washington cut legal-aid funding by a third or $122 million - state programs started facing more rigorous requirements for grant renewals, including achieving optimal configuration of service areas.","After Washington increased legal-aid funding, state programs relaxed requirements for grant renewals.",1
"Without the funding provided by LSC, many of these individuals would have no other source of legal assistance for these problems.",The LSC gives funding to individuals.,2
"On a governmentwide basis, Congress, under the bi-partisan leadership of this Committee and the House Government Reform Committee, has established a statutory framework consisting of requirements for goal-setting and performance measurement, financial management, and information technology management, all aimed at improving the performance, management, and accountability of the federal government.",Congress has established a statutory framework in order to improve the overall performance of the federal government.,2
"He cuts back on the hot air, descends and yells to a man he spots on the ground.",He cuts back on the hot air because he is running low.,0
