sentence1,sentence2,label
"In an increasingly interdependent world, many pressing problems that affect Americans can be addressed only through cooperation with other countries.",We should be independent and stay away from talking and working with other nations. ,1
The herbal extract shows success in treating mild dementia and preventing Alzheimer's memory loss.,The herbal extract is not very good at treating dementia.  ,1
"here, where you should click the FIFA Online link, which you'll find on the left (under THE BASICS).","You'll have to click the FIFA link over to the right, above THE BASICS.",1
But too often downsizing means what it has in the Union Pacific  fewer people doing more work.,Downsizing in the Union Pacific leads to more people doing less work.,1
"Along these same lines, I was recently in a retail store and the clerk had on a summer dress.",The clerk did not have on a summer dress. ,1
"And, as SurfWatch's promotional literature is happy to point out, filters can help protect management from liability for permitting sexually explicit material in the workplace.","In the past, management has been held liable for allowing explicit material in the workplace.",0
(Click here for the museum's site and here for Weegee samples.),We don't post the samples.,1
"The salient questions, outlined above, are more relative and  whether Democratic promises to refrain from spending the surplus are less trustworthy than Republican promises to match tax cuts with spending cuts, and which hypothetical error--excessive spending or excessive tax cuts--would be harder to reverse.",It's hard to determine who is more sincere between the Democrats promising to cut taxes and the Republicans talking about saving the surplus.,1
Rothko's journey into literal and figurative darkness left behind a shimmering trail of canvases that mark for many people the high-water mark of spiritual beauty and emotion in modern art.,Rothko left a lasting impression on many through his art. ,2
"Even when Forrest Sawyer is sitting in, it's still World News Tonight With Peter Jennings . Just because Johnny goes on vacation, The Tonight Show Starring Johnny Carson doesn't suddenly become The Tonight Show With Jay Leno . The task of a guest host is delicate.","It doesn't matter who the anchor is, the program is still World News Tonight with Peter Jennings.  ",2
Gandhi  He was the youngest of four.,He was the youngest of four siblings.,2
Instead of writing this book--and book-writing is surely a job for sissies--he should have gone out and beat someone up or sold drugs.,He ought to have went outside and roughed some person up or peddled drugs.,2
But it's not clear that any science is so pure that it's exempt from committee decisions about what's to be considered valid research.,There's no science definite enough that committee decisions don't have to examine it.,2
"That argument which holds that the attempt to raise saving will end up lowering national income, because consumption will fall, and with it profits, output, and employment.",Rising savings will result in a higher national income.,1
"If Netscape supplied Mr. Bork with the argument why his own theories supported Netscape's position, what did Mr. Bork supply ?",Netscape provided Mr. Bork with his argument.,2
