sentence1,sentence2,label
"And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more nutritious grazing land available there and as a result Lakeland farms became less profitable.",Another shift in the economy was found to be more nutritious.,2
"Five forks guarantee real comfort, but the food will not necessarily be better than in a two-or three-fork establishment, just more expensive.",Five fork restaurants are rated higher because they are more popular and have celebrity appearances. ,0
"A legitimate businessman, Hughes was nonetheless eccentric and dramatic, a style suited to the Las Vegas ethos.",Las vegas does not have an ethos about it.,1
Only the squeamish will object to the giant toads and harmless little white cave-racer snakes.,The little white cave-racer snakes are harmful.,1
"The cape itself is the haunt of wild goats and the site of an isolated lighthouse and a watchtower, built high above the sea.",The cape contains wild goats and an isolated lighthouse and a watchtower.,2
New Goya rooms in the Prado were opened in March 1999.,No new Goya rooms have been opened in the Prado's history.,1
"The next inlet is Repulse Bay, a roomy, sandy crescent, with green hills.","Repulse Bay, despite its name, sees large amounts of tourists each year.",0
"The glory of this lively and cosmopolitan city lasted until 1801, when the Act of Union brought Ireland under direct rule from London.",The city remained lively until 1801.,2
"This tour alone lasts a full hour, and at least equal time is necessary to appreciate the other collections and the multi-media learning center on the second floor.",There are far too many beautiful things to appreciate within 15 minutes. ,0
"It's the center of the industry, and practically all the great wines are represented here.",You can find pretty good wines represented in the center of the industry.,0
"Conceived as a temporary structure just for the Fair, the tower was slated for destruction in 1910, but nobody had the heart to take it down.","The tower was supposed to be destroyed, but it took a strong effort to save it.",0
Fragrant hydrangeas line walking paths skirting the edges of mountain terraces.,Flowers are unable to grow along the paths.,1
They enjoyed a privileged position during the time of the British Raj.,British Raj was the only time of the year where they enjoyed a higher privilege.,0
The Lombards controlled the interior in a loose confederation of fiercely independent duchies.,The Lombards had a loose confederation of fiercly independent duchies to control the interior.,2
"If you want to proceed, make your lower offer but have a higher final price in mind; you'll reach it gradually while your host takes great pains to explain how good the quality of their product is as against those of their neighbors.",It is sometimes wise to have a higher price in mind when haggling.,2
"For a different vision of Old China, spend a few quiet moments in the classic Lou Lim Ieoc Garden.",The Lou Lim Ieoc Garden is reminiscent of Old China.,2
The name was changed to honor Queen Charlotte George III's wife who felt a little upset at having been left out of the original plans.,George III's wife had been unhappy because she wasn't included in the first plan.,2
